le_id,sub_prof_id,client_id,account_number,account_type,fund_code,fund_name,units,market_value,currency,valuation_date,mth_end,src,cty
LE001,SP001,C100273,582750043-1,UNIT TRUST,069146-097,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199956,667498.07,SGD,2025-10-27,2024-12-30,UTS,SG
LE001,SP001,C100297,512477736-1,UNIT TRUST,069054-151,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199528,522801.62,USD,2025-09-29,2024-12-30,UTS,SG
LE001,SP001,C100833,451581531-1,UNIT TRUST,069156-811,RBC SKYL SPX 29DEC25,199578,466632.18,EUR,2025-09-21,2024-12-30,UTS,SG
LE001,SP001,C100781,271092615-1,UNIT TRUST,069151-264,UBS Group AG UBS 4 1/8 04/15/26,200349,228827.71,JPY,2025-07-04,2024-12-30,UTS,SG
LE001,SP001,C100900,431292818-1,UNIT TRUST,069151-264,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200214,172306.17,SGD,2025-07-31,2024-12-30,UTS,SG
LE001,SP001,C100517,590947659-1,UNIT TRUST,069146-097,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200050,405077.47,HKD,2025-08-10,2024-12-30,UTS,SG
LE001,SP001,C100049,154267347-1,UNIT TRUST,800002-369,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200026,557614.73,HKD,2025-05-25,2024-12-30,UTS,SG
LE001,SP001,C100688,605288784-1,UNIT TRUST,800002-369,UBS Group AG UBS 4 1/8 04/15/26,199415,407265.06,SGD,2025-10-12,2024-12-30,UTS,SG
LE001,SP001,C100441,243811545-1,UNIT TRUST,069073-823,RBC SKYL SPX 29DEC25,200392,264203.16,EUR,2025-07-28,2024-12-30,UTS,SG
LE001,SP001,C100374,148578655-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199269,100630.11,HKD,2025-06-18,2024-12-30,UTS,SG
LE001,SP001,C100199,489256938-1,UNIT TRUST,069105-038,Singapore Treasury Bill SITB 04/22/25,200068,168990.02,SGD,2025-08-02,2024-12-30,UTS,SG
LE001,SP001,C100516,583564328-1,UNIT TRUST,069105-038,Singapore Treasury Bill SITB 04/22/25,200128,145867.18,INR,2025-06-02,2024-12-30,UTS,SG
LE001,SP001,C100696,756102581-1,UNIT TRUST,069072-801,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200767,524548.81,SGD,2025-07-31,2024-12-30,UTS,SG
LE001,SP001,C100382,953514394-1,UNIT TRUST,069121-176,UBS Group AG UBS 4 1/8 04/15/26,199847,470333.1,EUR,2025-10-03,2024-12-30,UTS,SG
LE001,SP001,C100203,746889670-1,UNIT TRUST,069085-200,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200573,299572.86,HKD,2025-10-29,2024-12-30,UTS,SG
LE001,SP001,C100046,141783553-1,UNIT TRUST,069134-863,RBC SKYL SPX 29DEC25,199235,797612.7,EUR,2025-07-10,2024-12-30,UTS,SG
LE001,SP001,C100531,590687732-1,UNIT TRUST,069134-863,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199525,508454.35,HKD,2025-10-04,2024-12-30,UTS,SG
LE001,SP001,C100335,758276886-1,UNIT TRUST,069121-176,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200182,497264.3,JPY,2025-06-04,2024-12-30,UTS,SG
LE001,SP001,C100757,421300425-1,UNIT TRUST,069156-811,Singapore Treasury Bill SITB 01/28/25,199428,492491.91,HKD,2025-07-01,2024-12-30,UTS,SG
LE001,SP001,C100545,625968839-1,UNIT TRUST,069072-801,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200135,745329.89,EUR,2025-07-10,2024-12-30,UTS,SG
LE001,SP001,C100835,117863798-1,UNIT TRUST,069105-038,Singapore Treasury Bill SITB 01/28/25,199527,180465.9,AUD,2025-10-11,2024-12-30,UTS,SG
LE001,SP001,C100426,726745401-1,UNIT TRUST,800002-369,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199830,408432.59,AUD,2025-05-16,2024-12-30,UTS,SG
LE001,SP001,C100644,128612164-1,UNIT TRUST,069054-151,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199753,218199.38,EUR,2025-05-25,2024-12-30,UTS,SG
LE001,SP001,C100801,933397627-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200181,456773.73,USD,2025-10-26,2024-12-30,UTS,SG
LE001,SP001,C100597,615877957-1,UNIT TRUST,069127-690,UBS Group AG UBS 4 1/8 04/15/26,200153,435967.14,AUD,2025-06-03,2024-12-30,UTS,SG
LE001,SP001,C100793,508226265-1,UNIT TRUST,069134-863,BARC STEP UP FRN 28SEP25,199070,947217.84,AUD,2025-09-07,2024-12-30,UTS,SG
LE001,SP001,C100032,714792641-1,UNIT TRUST,069072-801,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199454,315979.2,USD,2025-11-04,2024-12-30,UTS,SG
LE001,SP001,C100451,436824737-1,UNIT TRUST,069054-151,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200253,409259.09,JPY,2025-05-16,2024-12-30,UTS,SG
LE001,SP001,C100208,540639384-1,UNIT TRUST,069085-200,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200450,784866.24,HKD,2025-07-11,2024-12-30,UTS,SG
LE001,SP001,C100893,890099255-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200034,54530.61,AUD,2025-10-04,2024-12-30,UTS,SG
LE001,SP001,C100531,322631460-1,UNIT TRUST,069105-038,Singapore Treasury Bill SITB 01/28/25,199423,89936.39,AUD,2025-07-09,2024-12-30,UTS,SG
LE001,SP001,C100538,504612520-1,UNIT TRUST,069121-176,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199830,432570.38,JPY,2025-06-25,2024-12-30,UTS,SG
LE001,SP001,C100350,686556403-1,UNIT TRUST,069105-038,Astrea 7 Pte Ltd ASTLC 7 A1,200477,327046.88,INR,2025-05-18,2024-12-30,UTS,SG
LE001,SP001,C100658,962915335-1,UNIT TRUST,069072-801,Singapore Treasury Bill SITB 04/22/25,200356,277312.69,HKD,2025-07-08,2024-12-30,UTS,SG
LE001,SP001,C100196,364697908-1,UNIT TRUST,069073-823,UBS Group AG UBS 4 1/8 04/15/26,200044,495407.05,EUR,2025-09-12,2024-12-30,UTS,SG
LE001,SP001,C100964,419561201-1,UNIT TRUST,800002-369,RBC SKYL SPX 29DEC25,199358,673787.45,USD,2025-05-16,2024-12-30,UTS,SG
LE001,SP001,C100721,625063062-1,UNIT TRUST,069121-176,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199943,491808.64,EUR,2025-06-18,2024-12-30,UTS,SG
LE001,SP001,C100956,954059995-1,UNIT TRUST,800000-150,Singapore Treasury Bill SITB 04/22/25,199473,220019.61,EUR,2025-10-08,2024-12-30,UTS,SG
LE001,SP001,C100587,826517607-1,UNIT TRUST,069105-038,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200319,88429.66,JPY,2025-08-12,2024-12-30,UTS,SG
LE001,SP001,C100977,930071496-1,UNIT TRUST,069134-863,Singapore Treasury Bill SITB 04/22/25,199949,15931.58,SGD,2025-08-27,2024-12-30,UTS,SG
LE001,SP001,C100978,866803374-1,UNIT TRUST,800000-150,Singapore Treasury Bill SITB 01/28/25,200648,299278.18,JPY,2025-05-25,2024-12-30,UTS,SG
LE001,SP001,C100262,902448600-1,UNIT TRUST,069151-264,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200247,811971.41,USD,2025-06-24,2024-12-30,UTS,SG
LE001,SP001,C100277,703462253-1,UNIT TRUST,069072-801,Singapore Treasury Bill SITB 04/22/25,199668,1147192.46,USD,2025-10-12,2024-12-30,UTS,SG
LE001,SP001,C100630,895525625-1,UNIT TRUST,069156-811,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200207,318285.52,USD,2025-10-27,2024-12-30,UTS,SG
LE001,SP001,C100685,670201461-1,UNIT TRUST,069146-097,Astrea 7 Pte Ltd ASTLC 7 A1,200176,509601.24,USD,2025-10-26,2024-12-30,UTS,SG
LE001,SP001,C100102,543778963-1,UNIT TRUST,069121-176,RBC SKYL SPX 29DEC25,199473,273974.64,JPY,2025-10-14,2024-12-30,UTS,SG
LE001,SP001,C100697,927603754-1,UNIT TRUST,069134-863,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200015,390403.53,HKD,2025-09-29,2024-12-30,UTS,SG
LE001,SP001,C100416,801038300-1,UNIT TRUST,069151-264,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199177,555404.09,AUD,2025-09-18,2024-12-30,UTS,SG
LE001,SP001,C100774,408427014-1,UNIT TRUST,069121-176,Singapore Treasury Bill SITB 04/22/25,199810,860124.17,AUD,2025-10-24,2024-12-30,UTS,SG
LE001,SP001,C100929,925412179-1,UNIT TRUST,800000-150,Astrea 7 Pte Ltd ASTLC 7 A1,200209,302931.72,HKD,2025-09-10,2024-12-30,UTS,SG
LE001,SP001,C100547,893158610-1,UNIT TRUST,800000-150,BARC STEP UP FRN 28SEP25,199526,855711.25,SGD,2025-09-25,2024-12-30,UTS,SG
LE001,SP001,C100427,999371401-1,UNIT TRUST,069127-690,BARC STEP UP FIXED RATE NTE 15NOV27,199684,715685.99,SGD,2025-07-30,2024-12-30,UTS,SG
LE001,SP001,C100806,631914410-1,UNIT TRUST,069127-690,BARC STEP UP FIXED RATE NTE 15NOV27,199241,798814.31,AUD,2025-08-26,2024-12-30,UTS,SG
LE001,SP001,C100897,140229006-1,UNIT TRUST,800002-100,Singapore Treasury Bill SITB 04/22/25,200160,272961.47,HKD,2025-06-07,2024-12-30,UTS,SG
LE001,SP001,C100109,459748735-1,UNIT TRUST,800002-369,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199586,898458.24,AUD,2025-06-22,2024-12-30,UTS,SG
LE001,SP001,C100536,630334421-1,UNIT TRUST,069134-863,BARC STEP UP FRN 28SEP25,200186,666869,HKD,2025-07-12,2024-12-30,UTS,SG
LE001,SP001,C100279,307029662-1,UNIT TRUST,069072-801,Singapore Treasury Bill SITB 01/28/25,200421,517103.94,USD,2025-07-14,2024-12-30,UTS,SG
LE001,SP001,C100663,376236056-1,UNIT TRUST,069072-801,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200104,580577.68,SGD,2025-08-14,2024-12-30,UTS,SG
LE001,SP001,C100809,416779880-1,UNIT TRUST,069156-811,Astrea 7 Pte Ltd ASTLC 7 A1,200446,390514.18,INR,2025-09-20,2024-12-30,UTS,SG
LE001,SP001,C100179,756007396-1,UNIT TRUST,069108-528,BARC STEP UP FIXED RATE NTE 15NOV27,200819,248237.1,JPY,2025-07-22,2024-12-30,UTS,SG
LE001,SP001,C100527,452108572-1,UNIT TRUST,800000-150,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199836,1116862.14,AUD,2025-10-15,2024-12-30,UTS,SG
LE001,SP001,C100189,250980852-1,UNIT TRUST,069151-264,Singapore Treasury Bill SITB 01/28/25,200938,169037.49,USD,2025-11-07,2024-12-30,UTS,SG
LE001,SP001,C100267,511859868-1,UNIT TRUST,069146-097,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199397,592222.01,INR,2025-09-01,2024-12-30,UTS,SG
LE001,SP001,C100976,453932473-1,UNIT TRUST,800002-369,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199715,744721.16,AUD,2025-06-15,2024-12-30,UTS,SG
LE001,SP001,C100011,380840558-1,UNIT TRUST,069108-528,Singapore Treasury Bill SITB 01/28/25,200555,449863.49,AUD,2025-09-09,2024-12-30,UTS,SG
LE001,SP001,C100063,817029885-1,UNIT TRUST,069072-801,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200347,584773.99,EUR,2025-09-29,2024-12-30,UTS,SG
LE001,SP001,C100415,836665942-1,UNIT TRUST,069085-200,BARC STEP UP FIXED RATE NTE 15NOV27,200509,698864.38,AUD,2025-08-21,2024-12-30,UTS,SG
LE001,SP001,C100706,226074193-1,UNIT TRUST,069108-528,BARC STEP UP FIXED RATE NTE 15NOV27,199533,852042.16,EUR,2025-08-06,2024-12-30,UTS,SG
LE001,SP001,C100629,337135066-1,UNIT TRUST,069146-097,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,198889,619906.39,JPY,2025-09-30,2024-12-30,UTS,SG
LE001,SP001,C100465,902874167-1,UNIT TRUST,069054-151,Singapore Treasury Bill SITB 01/28/25,200458,304592.93,JPY,2025-05-13,2024-12-30,UTS,SG
LE001,SP001,C100562,605547798-1,UNIT TRUST,069105-038,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200007,592649.9,AUD,2025-09-14,2024-12-30,UTS,SG
LE001,SP001,C100780,365713980-1,UNIT TRUST,069151-264,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200115,1010664.48,HKD,2025-10-19,2024-12-30,UTS,SG
LE001,SP001,C100538,579691987-1,UNIT TRUST,069085-200,RBC SKYL SPX 29DEC25,199732,726002.49,EUR,2025-10-20,2024-12-30,UTS,SG
LE001,SP001,C100939,705771555-1,UNIT TRUST,069072-801,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200175,614347.52,INR,2025-06-21,2024-12-30,UTS,SG
LE001,SP001,C100924,642762599-1,UNIT TRUST,069085-200,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199496,437293.02,HKD,2025-10-01,2024-12-30,UTS,SG
LE001,SP001,C100168,452313624-1,UNIT TRUST,069085-200,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200424,244843.86,SGD,2025-05-18,2024-12-30,UTS,SG
LE001,SP001,C100210,869784803-1,UNIT TRUST,069156-811,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200069,141235.08,SGD,2025-07-01,2024-12-30,UTS,SG
LE001,SP001,C100456,968326513-1,UNIT TRUST,069072-669,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199813,633380.8,USD,2025-06-30,2024-12-30,UTS,SG
LE001,SP001,C100425,590483627-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200068,264530.51,HKD,2025-07-13,2024-12-30,UTS,SG
LE001,SP001,C100688,966418765-1,UNIT TRUST,800002-369,RBC SKYL SPX 29DEC25,201132,694484.13,SGD,2025-07-30,2024-12-30,UTS,SG
LE001,SP001,C100260,976659977-1,UNIT TRUST,800002-100,RBC SKYL SPX 29DEC25,199774,716714.41,USD,2025-06-13,2024-12-30,UTS,SG
LE001,SP001,C100074,148629555-1,UNIT TRUST,069054-151,Singapore Treasury Bill SITB 01/28/25,199935,388150.05,AUD,2025-10-23,2024-12-30,UTS,SG
LE001,SP001,C100554,164698991-1,UNIT TRUST,800000-150,BARC STEP UP FIXED RATE NTE 15NOV27,200628,74490.28,JPY,2025-10-31,2024-12-30,UTS,SG
LE001,SP001,C100293,539017530-1,UNIT TRUST,069127-690,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200258,28242.64,USD,2025-05-28,2024-12-30,UTS,SG
LE001,SP001,C100746,793509240-1,UNIT TRUST,069054-151,Singapore Treasury Bill SITB 01/28/25,200153,334442.56,JPY,2025-07-17,2024-12-30,UTS,SG
LE001,SP001,C100890,505333621-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200183,1267459.79,AUD,2025-05-23,2024-12-30,UTS,SG
LE001,SP001,C100895,679069250-1,UNIT TRUST,069134-863,Astrea 7 Pte Ltd ASTLC 7 A1,200101,1118451.07,INR,2025-08-11,2024-12-30,UTS,SG
LE001,SP001,C100121,291634595-1,UNIT TRUST,069105-038,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200230,862509.87,HKD,2025-10-07,2024-12-30,UTS,SG
LE001,SP001,C100745,339111798-1,UNIT TRUST,800002-100,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199691,254540.33,SGD,2025-08-24,2024-12-30,UTS,SG
LE001,SP001,C100474,823164961-1,UNIT TRUST,800000-150,UBS Group AG UBS 4 1/8 04/15/26,199077,498987.66,JPY,2025-06-25,2024-12-30,UTS,SG
LE001,SP001,C100388,984076542-1,UNIT TRUST,069146-097,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200397,526522.07,JPY,2025-08-12,2024-12-30,UTS,SG
LE001,SP001,C100158,395976645-1,UNIT TRUST,069085-200,BARC STEP UP FIXED RATE NTE 15NOV27,199925,943259.02,AUD,2025-10-11,2024-12-30,UTS,SG
LE001,SP001,C100032,969170578-1,UNIT TRUST,069151-264,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199776,475195.79,HKD,2025-11-04,2024-12-30,UTS,SG
LE001,SP001,C100246,321278458-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200125,463475.75,HKD,2025-10-31,2024-12-30,UTS,SG
LE001,SP001,C100457,741866641-1,UNIT TRUST,069151-264,RBC SKYL SPX 29DEC25,200184,866310.11,INR,2025-10-27,2024-12-30,UTS,SG
LE001,SP001,C100250,895149930-1,UNIT TRUST,069072-669,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199387,674629.31,JPY,2025-09-10,2024-12-30,UTS,SG
LE001,SP001,C100552,333291033-1,UNIT TRUST,069072-669,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200504,1065375.89,HKD,2025-08-26,2024-12-30,UTS,SG
LE001,SP001,C100239,975943821-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199547,962973.06,EUR,2025-06-14,2024-12-30,UTS,SG
LE001,SP001,C100612,929506584-1,UNIT TRUST,069151-264,BARC STEP UP FRN 28SEP25,199785,542265.87,EUR,2025-09-09,2024-12-30,UTS,SG
LE001,SP001,C100309,253824712-1,UNIT TRUST,069151-264,UBS Group AG UBS 4 1/8 04/15/26,199734,30531.81,USD,2025-07-26,2024-12-30,UTS,SG
LE001,SP001,C100307,395444277-1,UNIT TRUST,069072-669,UBS Group AG UBS 4 1/8 04/15/26,199675,654080.03,HKD,2025-09-25,2024-12-30,UTS,SG
LE001,SP001,C100641,828802398-1,UNIT TRUST,069054-151,UBS Group AG UBS 4 1/8 04/15/26,199947,340189.75,JPY,2025-10-27,2024-12-30,UTS,SG
LE001,SP001,C100995,469812603-1,UNIT TRUST,069108-528,Astrea 7 Pte Ltd ASTLC 7 A1,199431,491745.53,JPY,2025-06-27,2024-12-30,UTS,SG
LE001,SP001,C100326,847655456-1,UNIT TRUST,069054-151,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199920,1031675.48,USD,2025-08-24,2024-12-30,UTS,SG
LE001,SP001,C100385,297438548-1,UNIT TRUST,069105-038,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200364,200484.37,USD,2025-09-12,2024-12-30,UTS,SG
LE001,SP001,C100307,859754807-1,UNIT TRUST,069134-863,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200341,590537.57,JPY,2025-10-25,2024-12-30,UTS,SG
LE001,SP001,C100575,543109075-1,UNIT TRUST,069054-151,UBS Group AG UBS 4 1/8 04/15/26,201108,469953.78,HKD,2025-10-05,2024-12-30,UTS,SG
LE001,SP001,C100397,360767346-1,UNIT TRUST,069073-823,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199679,438897.87,EUR,2025-05-27,2024-12-30,UTS,SG
LE001,SP001,C100080,582954920-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200703,774075.39,HKD,2025-09-21,2024-12-30,UTS,SG
LE001,SP001,C100052,388258432-1,UNIT TRUST,069156-811,Astrea 7 Pte Ltd ASTLC 7 A1,199937,259046.31,HKD,2025-06-07,2024-12-30,UTS,SG
LE001,SP001,C100040,178151583-1,UNIT TRUST,069085-200,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199135,227272.08,INR,2025-06-11,2024-12-30,UTS,SG
LE001,SP001,C100741,820964511-1,UNIT TRUST,069105-038,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199802,765213.62,JPY,2025-09-16,2024-12-30,UTS,SG
LE001,SP001,C100890,457517705-1,UNIT TRUST,800002-369,BARC STEP UP FIXED RATE NTE 15NOV27,200883,31236.24,SGD,2025-09-15,2024-12-30,UTS,SG
LE001,SP001,C100959,304036387-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199671,341284.2,AUD,2025-07-09,2024-12-30,UTS,SG
LE001,SP001,C100936,360482447-1,UNIT TRUST,069072-801,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199573,639928.99,AUD,2025-09-17,2024-12-30,UTS,SG
LE001,SP001,C100406,356979659-1,UNIT TRUST,069105-038,Singapore Treasury Bill SITB 01/28/25,200138,489307.56,INR,2025-08-28,2024-12-30,UTS,SG
LE001,SP001,C100389,600632621-1,UNIT TRUST,069105-038,Astrea 7 Pte Ltd ASTLC 7 A1,199373,279622.53,EUR,2025-08-22,2024-12-30,UTS,SG
LE001,SP001,C100267,486165467-1,UNIT TRUST,069085-200,BARC STEP UP FIXED RATE NTE 15NOV27,200529,256924.27,JPY,2025-07-12,2024-12-30,UTS,SG
LE001,SP001,C100100,962017778-1,UNIT TRUST,800000-150,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200029,628644.95,INR,2025-08-19,2024-12-30,UTS,SG
LE001,SP001,C100936,318106480-1,UNIT TRUST,069105-038,Singapore Treasury Bill SITB 01/28/25,199152,707931.68,JPY,2025-10-28,2024-12-30,UTS,SG
LE001,SP001,C100576,337591250-1,UNIT TRUST,800000-150,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200055,178358.3,SGD,2025-09-03,2024-12-30,UTS,SG
LE001,SP001,C100566,727099478-1,UNIT TRUST,069156-811,RBC SKYL SPX 29DEC25,200527,376405.15,JPY,2025-08-25,2024-12-30,UTS,SG
LE001,SP001,C100156,310659326-1,UNIT TRUST,069121-176,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199953,685746.28,JPY,2025-06-16,2024-12-30,UTS,SG
LE001,SP001,C100853,363850592-1,UNIT TRUST,069151-264,UBS Group AG UBS 4 1/8 04/15/26,199110,1117248.64,AUD,2025-05-17,2024-12-30,UTS,SG
LE001,SP001,C100345,376302498-1,UNIT TRUST,069151-264,RBC SKYL SPX 29DEC25,200436,306210.75,AUD,2025-07-06,2024-12-30,UTS,SG
LE001,SP001,C100471,280639501-1,UNIT TRUST,800000-150,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199506,260242.4,EUR,2025-09-26,2024-12-30,UTS,SG
LE001,SP001,C100143,873430762-1,UNIT TRUST,069105-038,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200350,596923.78,USD,2025-06-23,2024-12-30,UTS,SG
LE001,SP001,C100657,163063063-1,UNIT TRUST,069085-200,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200607,424293.95,INR,2025-10-20,2024-12-30,UTS,SG
LE001,SP001,C100967,978316418-1,UNIT TRUST,069151-264,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199643,764932.93,INR,2025-11-07,2024-12-30,UTS,SG
LE001,SP001,C100422,247630403-1,UNIT TRUST,069108-528,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200048,476648.84,SGD,2025-10-01,2024-12-30,UTS,SG
LE001,SP001,C100009,334848459-1,UNIT TRUST,069085-200,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199343,372092.72,EUR,2025-10-24,2024-12-30,UTS,SG
LE001,SP001,C100632,784755860-1,UNIT TRUST,069151-264,BARC STEP UP FIXED RATE NTE 15NOV27,199583,844533.71,HKD,2025-07-08,2024-12-30,UTS,SG
LE001,SP001,C100675,623829662-1,UNIT TRUST,800002-100,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199717,1061989.33,HKD,2025-06-20,2024-12-30,UTS,SG
LE001,SP001,C100421,112724887-1,UNIT TRUST,800002-100,UBS Group AG UBS 4 1/8 04/15/26,200420,824014.42,AUD,2025-08-30,2024-12-30,UTS,SG
LE001,SP001,C100548,407829477-1,UNIT TRUST,800002-100,UBS Group AG UBS 4 1/8 04/15/26,200744,645419.85,INR,2025-05-14,2024-12-30,UTS,SG
LE001,SP001,C100690,562324458-1,UNIT TRUST,069127-690,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200412,246093,SGD,2025-06-27,2024-12-30,UTS,SG
LE001,SP001,C100152,358738317-1,UNIT TRUST,069085-200,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200545,399567.4,HKD,2025-09-05,2024-12-30,UTS,SG
LE001,SP001,C100834,480578233-1,UNIT TRUST,069073-823,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199546,378905.46,JPY,2025-10-19,2024-12-30,UTS,SG
LE001,SP001,C100382,535968611-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200200,1118757.48,USD,2025-05-14,2024-12-30,UTS,SG
LE001,SP001,C100231,422095317-1,UNIT TRUST,069151-264,BARC STEP UP FRN 28SEP25,199248,179740.13,INR,2025-10-19,2024-12-30,UTS,SG
LE001,SP001,C100669,797818850-1,UNIT TRUST,069072-669,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200430,476107.58,JPY,2025-08-03,2024-12-30,UTS,SG
LE001,SP001,C100386,693458652-1,UNIT TRUST,069151-264,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200173,635711.54,AUD,2025-11-06,2024-12-30,UTS,SG
LE001,SP001,C100719,284021712-1,UNIT TRUST,800000-150,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200614,856215.82,INR,2025-07-20,2024-12-30,UTS,SG
LE001,SP001,C100660,942217648-1,UNIT TRUST,069121-176,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200292,1276869.09,INR,2025-10-15,2024-12-30,UTS,SG
LE001,SP001,C100916,667106600-1,UNIT TRUST,069072-669,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199226,601545.15,USD,2025-05-15,2024-12-30,UTS,SG
LE001,SP001,C100908,708579840-1,UNIT TRUST,069151-264,Singapore Treasury Bill SITB 04/22/25,200460,411379.58,SGD,2025-10-20,2024-12-30,UTS,SG
LE001,SP001,C100700,401048226-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200279,895134.52,AUD,2025-10-31,2024-12-30,UTS,SG
LE001,SP001,C100183,437675369-1,UNIT TRUST,800002-100,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199949,464579.44,HKD,2025-10-03,2024-12-30,UTS,SG
LE001,SP001,C100770,981209973-1,UNIT TRUST,069072-801,BARC STEP UP FRN 28SEP25,199993,200209.33,JPY,2025-10-20,2024-12-30,UTS,SG
LE001,SP001,C100306,274429624-1,UNIT TRUST,069156-811,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200281,348567.52,HKD,2025-08-01,2024-12-30,UTS,SG
LE001,SP001,C100693,680424495-1,UNIT TRUST,069121-176,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199325,382472.56,INR,2025-10-04,2024-12-30,UTS,SG
